_Id,_UserId,_Name,_Date,_Class,_TagBased
35,12,Editor,2012-05-01T19:33:56.660,3,False
36,27,Analytical,2012-05-01T19:38:55.747,3,False
37,34,Autobiographer,2012-05-01T19:43:55.743,3,False
38,26,Student,2012-05-01T19:43:56.380,3,False
39,29,Teacher,2012-05-01T19:43:56.507,3,False
40,35,Autobiographer,2012-05-01T19:48:56.110,3,False
41,18,Analytical,2012-05-01T19:53:55.777,3,False
42,37,Autobiographer,2012-05-01T19:53:55.807,3,False
43,39,Autobiographer,2012-05-01T19:53:55.807,3,False
44,12,Critic,2012-05-01T19:53:55.933,3,False
45,27,Supporter,2012-05-01T19:53:56.463,3,False
46,35,Supporter,2012-05-01T19:53:56.463,3,False
47,38,Supporter,2012-05-01T19:53:56.463,3,False
48,17,Editor,2012-05-01T19:58:55.940,3,False
49,19,Precognitive,2012-05-01T20:03:28.823,3,False
50,8,Precognitive,2012-05-01T20:03:28.837,3,False
51,6,Precognitive,2012-05-01T20:03:28.837,3,False
52,9,Precognitive,2012-05-01T20:03:28.853,3,False
53,27,Scholar,2012-05-01T20:09:07.753,3,False
54,31,Teacher,2012-05-01T20:14:29.527,3,False
55,45,Autobiographer,2012-05-01T20:19:29.003,3,False
56,47,Autobiographer,2012-05-01T20:19:29.003,3,False
57,27,Autobiographer,2012-05-01T20:24:28.967,3,False
58,43,Student,2012-05-01T20:24:30.323,3,False
59,49,Supporter,2012-05-01T20:24:30.340,3,False
60,18,Teacher,2012-05-01T20:24:30.420,3,False
61,50,Autobiographer,2012-05-01T20:29:29.087,3,False
62,46,Editor,2012-05-01T20:29:29.290,3,False
63,43,Supporter,2012-05-01T20:29:29.740,3,False
64,50,Supporter,2012-05-01T20:29:29.740,3,False
65,44,Teacher,2012-05-01T20:29:29.850,3,False
66,51,Autobiographer,2012-05-01T20:34:28.940,3,False
67,37,Student,2012-05-01T20:39:29.853,3,False
68,44,Supporter,2012-05-01T20:39:29.883,3,False
69,54,Autobiographer,2012-05-01T20:49:28.873,3,False
70,55,Autobiographer,2012-05-01T20:49:28.873,3,False
71,12,Supporter,2012-05-01T20:49:29.577,3,False
72,46,Teacher,2012-05-01T20:54:29.740,3,False
73,57,Autobiographer,2012-05-01T20:59:29.190,3,False
74,29,Editor,2012-05-01T21:04:30.680,3,False
75,56,Editor,2012-05-01T21:04:30.680,3,False
76,12,Student,2012-05-01T21:09:30.957,3,False
77,58,Supporter,2012-05-01T21:09:31.003,3,False
78,56,Supporter,2012-05-01T21:14:33.710,3,False
79,62,Supporter,2012-05-01T21:14:33.710,3,False
80,27,Critic,2012-05-01T21:19:33.640,3,False
81,63,Supporter,2012-05-01T21:19:34.483,3,False
82,37,Supporter,2012-05-01T21:24:33.540,3,False
83,21,Teacher,2012-05-01T21:24:33.637,3,False
84,23,Teacher,2012-05-01T21:24:33.637,3,False
85,63,Teacher,2012-05-01T21:29:33.833,3,False
86,64,Autobiographer,2012-05-01T21:34:34.777,3,False
87,12,Mortarboard,2012-05-01T21:39:36.503,3,False
88,65,Critic,2012-05-01T21:44:35.653,3,False
89,65,Supporter,2012-05-01T21:44:36.323,3,False
90,65,Teacher,2012-05-01T21:44:36.420,3,False
91,22,Quorum,2012-05-01T22:03:28.487,3,False
92,18,Quorum,2012-05-01T22:03:28.487,3,False
93,12,Quorum,2012-05-01T22:03:28.487,3,False
94,56,Precognitive,2012-05-01T22:03:28.657,3,False
95,70,Autobiographer,2012-05-01T22:09:39.883,3,False
96,64,Student,2012-05-01T22:09:40.460,3,False
97,66,Supporter,2012-05-01T22:09:40.490,3,False
98,70,Supporter,2012-05-01T22:09:40.507,3,False
99,66,Teacher,2012-05-01T22:09:40.677,3,False
100,66,Editor,2012-05-01T22:24:40.237,3,False
101,29,Student,2012-05-01T22:24:40.673,3,False
102,37,Editor,2012-05-01T22:44:43.867,3,False
103,43,Scholar,2012-05-01T22:44:44.007,3,False
104,75,Autobiographer,2012-05-01T22:54:43.570,3,False
106,77,Autobiographer,2012-05-01T22:59:43.423,3,False
107,77,Supporter,2012-05-01T22:59:43.687,3,False
108,29,Critic,2012-05-01T23:04:51.390,3,False
109,78,Autobiographer,2012-05-01T23:09:51.540,3,False
110,29,Scholar,2012-05-01T23:14:52.173,3,False
111,46,Supporter,2012-05-01T23:19:52.213,3,False
112,46,Critic,2012-05-01T23:24:51.440,3,False
113,78,Precognitive,2012-05-02T00:03:30.457,3,False
114,70,Teacher,2012-05-02T00:40:00.163,3,False
115,83,Supporter,2012-05-02T00:45:00.233,3,False
116,69,Supporter,2012-05-02T01:50:16.347,3,False
117,56,Teacher,2012-05-02T01:50:16.423,3,False
118,85,Supporter,2012-05-02T02:10:15.683,3,False
119,85,Student,2012-05-02T02:40:15.520,3,False
120,86,Supporter,2012-05-02T02:40:15.537,3,False
121,8,Nice Question,2012-05-02T02:45:15.000,3,False
122,86,Critic,2012-05-02T02:45:15.217,3,False
123,86,Organizer,2012-05-02T02:45:15.483,3,False
124,27,Student,2012-05-02T02:45:15.653,3,False
125,69,Teacher,2012-05-02T02:45:15.780,3,False
126,86,Suffrage,2012-05-02T02:50:16.553,3,False
127,85,Teacher,2012-05-02T02:50:16.677,3,False
128,85,Precognitive,2012-05-02T03:03:31.327,3,False
129,85,Scholar,2012-05-02T03:05:25.520,3,False
130,6,Supporter,2012-05-02T03:45:25.203,3,False
131,88,Autobiographer,2012-05-02T03:50:25.203,3,False
132,89,Supporter,2012-05-02T04:45:25.213,3,False
133,89,Precognitive,2012-05-02T05:03:29.403,3,False
134,91,Autobiographer,2012-05-02T05:45:25.500,3,False
135,8,Scholar,2012-05-02T06:00:25.090,3,False
136,93,Autobiographer,2012-05-02T06:35:25.000,3,False
137,94,Supporter,2012-05-02T06:35:25.890,3,False
138,86,Student,2012-05-02T06:50:25.840,3,False
141,65,Editor,2012-05-02T07:15:24.717,3,False
142,51,Citizen Patrol,2012-05-02T07:55:24.587,3,False
143,51,Critic,2012-05-02T07:55:24.727,3,False
144,51,Supporter,2012-05-02T07:55:25.367,3,False
145,94,Teacher,2012-05-02T08:50:24.737,3,False
146,94,Editor,2012-05-02T08:55:24.217,3,False
147,99,Autobiographer,2012-05-02T09:25:24.070,3,False
148,12,Nice Answer,2012-05-02T09:30:23.987,3,False
149,99,Supporter,2012-05-02T09:30:24.407,3,False
150,97,Critic,2012-05-02T09:35:24.697,3,False
151,100,Autobiographer,2012-05-02T10:15:24.773,3,False
152,65,Student,2012-05-02T10:30:25.143,3,False
153,101,Supporter,2012-05-02T10:30:25.160,3,False
154,98,Precognitive,2012-05-02T11:03:28.970,3,False
155,100,Precognitive,2012-05-02T11:03:28.987,3,False
156,12,Nice Answer,2012-05-02T11:30:24.553,3,False
157,103,Autobiographer,2012-05-02T11:40:24.713,3,False
158,101,Student,2012-05-02T12:00:25.343,3,False
159,16,Teacher,2012-05-02T12:00:25.453,3,False
160,102,Precognitive,2012-05-02T12:03:31.050,3,False
161,70,Editor,2012-05-02T12:30:24.807,3,False
162,105,Autobiographer,2012-05-02T12:35:25.740,3,False
163,37,Critic,2012-05-02T12:45:25.103,3,False
164,99,Editor,2012-05-02T12:55:25.180,3,False
165,105,Student,2012-05-02T12:55:25.587,3,False
166,99,Teacher,2012-05-02T12:55:25.680,3,False
167,63,Critic,2012-05-02T13:00:25.113,3,False
168,38,Editor,2012-05-02T13:05:25.873,3,False
169,38,Student,2012-05-02T13:05:26.280,3,False
170,66,Critic,2012-05-02T13:25:25.193,3,False
171,102,Student,2012-05-02T13:25:25.600,3,False
172,18,Critic,2012-05-02T13:30:25.670,3,False
173,12,Enlightened,2012-05-02T13:45:26.417,2,False
174,12,Commentator,2012-05-02T13:50:25.990,3,False
175,105,Editor,2012-05-02T13:50:26.113,3,False
176,12,Organizer,2012-05-02T14:00:26.490,3,False
177,108,Supporter,2012-05-02T14:00:26.710,3,False
178,105,Precognitive,2012-05-02T14:03:29.357,3,False
179,109,Supporter,2012-05-02T14:35:26.527,3,False
180,63,Tag Editor,2012-05-02T14:40:25.910,3,False
181,112,Autobiographer,2012-05-02T14:55:25.953,3,False
182,18,Scholar,2012-05-02T15:00:26.480,3,False
183,63,Quorum,2012-05-02T15:03:32.403,3,False
184,113,Autobiographer,2012-05-02T15:10:25.343,3,False
185,111,Critic,2012-05-02T15:10:25.500,3,False
186,105,Critic,2012-05-02T15:15:26.350,3,False
187,42,Supporter,2012-05-02T15:15:26.897,3,False
188,105,Supporter,2012-05-02T15:15:26.897,3,False
189,109,Teacher,2012-05-02T15:25:26.120,3,False
190,86,Editor,2012-05-02T15:30:26.487,3,False
191,103,Organizer,2012-05-02T15:50:26.853,3,False
192,86,Citizen Patrol,2012-05-02T15:55:25.817,3,False
193,75,Supporter,2012-05-02T16:00:26.403,3,False
194,116,Autobiographer,2012-05-02T16:55:25.133,3,False
195,114,Precognitive,2012-05-02T17:03:32.083,3,False
196,101,Teacher,2012-05-02T17:15:27.167,3,False
197,18,Editor,2012-05-02T17:50:26.017,3,False
198,26,Suffrage,2012-05-02T18:40:26.203,3,False
199,99,Nice Answer,2012-05-02T19:35:25.073,3,False
200,117,Autobiographer,2012-05-02T19:35:25.277,3,False
201,117,Supporter,2012-05-02T19:35:26.090,3,False
202,38,Commentator,2012-05-02T19:50:25.570,3,False
203,56,Critic,2012-05-02T19:50:25.603,3,False
204,44,Editor,2012-05-02T20:00:25.653,3,False
205,38,Peer Pressure,2012-05-02T20:15:26.290,3,False
206,38,Scholar,2012-05-02T20:15:26.443,3,False
207,86,Scholar,2012-05-02T20:35:26.607,3,False
208,86,Teacher,2012-05-02T20:45:27.157,3,False
209,117,Editor,2012-05-02T20:50:25.840,3,False
210,86,Tag Editor,2012-05-02T20:50:26.510,3,False
211,103,Quorum,2012-05-02T21:03:32.920,3,False
212,118,Supporter,2012-05-02T21:10:26.407,3,False
213,118,Editor,2012-05-02T21:25:25.967,3,False
214,115,Quorum,2012-05-02T23:03:29.323,3,False
215,23,Supporter,2012-05-03T00:35:27.057,3,False
216,35,Teacher,2012-05-03T01:45:27.577,3,False
217,107,Teacher,2012-05-03T01:45:27.577,3,False
218,118,Teacher,2012-05-03T01:45:27.577,3,False
219,72,Teacher,2012-05-03T01:50:27.117,3,False
220,79,Student,2012-05-03T02:10:26.860,3,False
221,109,Student,2012-05-03T02:10:26.860,3,False
222,75,Student,2012-05-03T02:15:26.947,3,False
223,86,Vox Populi,2012-05-03T02:15:27.133,3,False
224,79,Quorum,2012-05-03T03:03:33.173,3,False
225,16,Editor,2012-05-03T04:25:29.733,3,False
226,37,Quorum,2012-05-03T05:03:29.093,3,False
227,52,Supporter,2012-05-03T06:50:30.060,3,False
228,120,Supporter,2012-05-03T09:05:27.563,3,False
229,52,Teacher,2012-05-03T11:30:28.100,3,False
230,106,Student,2012-05-03T11:55:28.553,3,False
231,38,Teacher,2012-05-03T12:45:28.677,3,False
232,103,Editor,2012-05-03T13:35:27.383,3,False
233,91,Student,2012-05-03T13:40:27.563,3,False
234,94,Student,2012-05-03T13:40:27.563,3,False
235,38,Suffrage,2012-05-03T13:40:27.563,3,False
236,103,Teacher,2012-05-03T13:40:27.610,3,False
237,106,Supporter,2012-05-03T13:55:27.607,3,False
238,105,Quorum,2012-05-03T14:03:29.173,3,False
239,103,Analytical,2012-05-03T14:30:27.313,3,False
240,109,Scholar,2012-05-03T14:50:30.720,3,False
241,38,Quorum,2012-05-03T17:03:29.437,3,False
242,12,Analytical,2012-05-03T17:10:47.960,3,False
243,91,Supporter,2012-05-03T17:15:52.133,3,False
244,61,Supporter,2012-05-03T18:36:00.287,3,False
245,114,Supporter,2012-05-03T19:16:03.340,3,False
246,47,Supporter,2012-05-03T19:51:02.800,3,False
247,47,Teacher,2012-05-03T19:51:02.847,3,False
248,47,Student,2012-05-03T20:26:02.707,3,False
249,45,Supporter,2012-05-03T21:41:03.193,3,False
250,111,Tag Editor,2012-05-03T23:06:03.273,3,False
251,47,Tag Editor,2012-05-03T23:11:04.360,3,False
252,86,Analytical,2012-05-04T00:51:02.567,3,False
253,86,Autobiographer,2012-05-04T00:51:02.597,3,False
254,97,Supporter,2012-05-04T01:01:03.340,3,False
255,17,Scholar,2012-05-04T01:31:03.550,3,False
256,38,Citizen Patrol,2012-05-04T01:36:02.967,3,False
257,13,Teacher,2012-05-04T02:26:03.637,3,False
258,122,Autobiographer,2012-05-04T02:31:02.773,3,False
259,122,Supporter,2012-05-04T02:31:03.490,3,False
260,122,Analytical,2012-05-04T02:36:02.877,3,False
261,103,Supporter,2012-05-04T03:21:02.680,3,False
262,24,Supporter,2012-05-04T04:51:02.863,3,False
263,94,Scholar,2012-05-04T07:06:03.507,3,False
264,24,Student,2012-05-04T09:06:03.560,3,False
265,72,Student,2012-05-04T09:06:03.560,3,False
266,63,Nice Answer,2012-05-04T09:11:02.867,3,False
267,91,Peer Pressure,2012-05-04T12:31:37.037,3,False
268,125,Precognitive,2012-05-04T13:03:29.320,3,False
269,70,Analytical,2012-05-04T14:16:41.803,3,False
270,106,Scholar,2012-05-04T14:26:42.553,3,False
275,24,Scholar,2012-05-04T17:41:43.280,3,False
276,101,Suffrage,2012-05-04T17:56:43.370,3,False
277,101,Vox Populi,2012-05-04T18:16:42.237,3,False
278,109,Critic,2012-05-04T19:01:42.087,3,False
279,101,Editor,2012-05-04T19:01:42.117,3,False
280,12,Scholar,2012-05-04T19:01:42.290,3,False
281,129,Autobiographer,2012-05-04T19:56:41.787,3,False
282,129,Supporter,2012-05-04T19:56:42.067,3,False
283,101,Quorum,2012-05-04T20:03:28.703,3,False
284,43,Organizer,2012-05-04T23:46:41.903,3,False
285,43,Citizen Patrol,2012-05-04T23:51:41.663,3,False
286,43,Critic,2012-05-04T23:51:41.757,3,False
287,107,Supporter,2012-05-05T01:51:43.073,3,False
288,86,Commentator,2012-05-05T02:46:42.350,3,False
289,119,Supporter,2012-05-05T02:56:42.727,3,False
290,130,Supporter,2012-05-05T03:21:42.807,3,False
291,131,Autobiographer,2012-05-05T03:56:42.077,3,False
292,132,Autobiographer,2012-05-05T04:31:42.320,3,False
294,91,Scholar,2012-05-05T04:56:43.080,3,False
295,131,Precognitive,2012-05-05T05:03:28.953,3,False
296,52,Critic,2012-05-05T05:31:42.490,3,False
297,133,Autobiographer,2012-05-05T07:31:42.247,3,False
298,134,Autobiographer,2012-05-05T08:41:42.003,3,False
299,134,Supporter,2012-05-05T08:41:42.753,3,False
300,135,Autobiographer,2012-05-05T09:16:41.947,3,False
301,135,Supporter,2012-05-05T09:21:42.733,3,False
302,136,Autobiographer,2012-05-05T09:41:41.993,3,False
303,132,Critic,2012-05-05T10:16:42.963,3,False
304,132,Supporter,2012-05-05T10:31:43.583,3,False
305,132,Editor,2012-05-05T10:46:43.020,3,False
306,73,Supporter,2012-05-05T11:01:43.563,3,False
307,137,Autobiographer,2012-05-05T12:26:52.347,3,False
308,132,Teacher,2012-05-05T13:46:59.530,3,False
309,70,Commentator,2012-05-05T13:51:58.637,3,False
310,70,Critic,2012-05-05T13:57:01.750,3,False
311,105,Nice Question,2012-05-05T14:02:01.400,3,False
312,70,Suffrage,2012-05-05T14:02:02.460,3,False
313,84,Critic,2012-05-05T14:07:01.690,3,False
314,70,Vox Populi,2012-05-05T14:07:02.500,3,False
315,138,Autobiographer,2012-05-05T14:22:01.563,3,False
316,84,Supporter,2012-05-05T14:32:02.393,3,False
317,84,Teacher,2012-05-05T14:32:02.547,3,False
318,138,Supporter,2012-05-05T14:42:02.457,3,False
319,109,Commentator,2012-05-05T16:57:01.773,3,False
320,140,Autobiographer,2012-05-05T17:22:01.323,3,False
321,142,Supporter,2012-05-05T18:27:02.147,3,False
322,17,Nice Question,2012-05-05T19:32:01.720,3,False
323,143,Supporter,2012-05-05T21:27:02.797,3,False
324,143,Precognitive,2012-05-05T22:03:28.880,3,False
325,144,Supporter,2012-05-05T23:47:02.020,3,False
326,145,Supporter,2012-05-06T08:22:47.477,3,False
327,63,Nice Answer,2012-05-06T17:53:00.977,3,False
328,12,Nice Question,2012-05-06T17:53:01.070,3,False
329,146,Supporter,2012-05-06T17:53:02.020,3,False
330,64,Supporter,2012-05-07T02:13:02.063,3,False
331,35,Student,2012-05-07T07:13:05.577,3,False
332,43,Editor,2012-05-07T12:58:05.977,3,False
333,12,Tag Editor,2012-05-07T16:58:07.033,3,False
334,148,Supporter,2012-05-07T18:33:08.523,3,False
335,148,Citizen Patrol,2012-05-07T18:53:10.900,3,False
336,37,Scholar,2012-05-07T20:08:16.903,3,False
337,148,Student,2012-05-07T20:13:19.817,3,False
338,148,Editor,2012-05-07T21:33:24.960,3,False
339,75,Teacher,2012-05-07T22:43:25.420,3,False
340,144,Editor,2012-05-08T03:15:27.937,3,False
341,150,Supporter,2012-05-08T04:20:33.610,3,False
342,150,Suffrage,2012-05-08T05:25:52.377,3,False
343,150,Vox Populi,2012-05-08T06:20:52.423,3,False
344,75,Editor,2012-05-08T15:54:35.630,3,False
345,142,Teacher,2012-05-09T05:56:13.540,3,False
346,104,Supporter,2012-05-09T06:41:13.530,3,False
347,94,Critic,2012-05-09T09:26:12.797,3,False
348,148,Quorum,2012-05-09T11:17:35.653,3,False
349,117,Teacher,2012-05-09T13:16:12.633,3,False
350,35,Scholar,2012-05-09T13:36:12.610,3,False
351,86,Strunk & White,2012-05-09T13:41:12.650,2,False
352,109,Editor,2012-05-09T13:46:12.333,3,False
353,142,Editor,2012-05-10T02:46:29.370,3,False
354,134,Analytical,2012-05-10T14:11:58.057,3,False
355,134,Teacher,2012-05-10T14:32:17.617,3,False
356,153,Autobiographer,2012-05-10T15:27:16.120,3,False
357,153,Student,2012-05-10T15:37:16.577,3,False
358,94,Quorum,2012-05-10T16:17:43.483,3,False
359,154,Precognitive,2012-05-10T16:17:43.610,3,False
360,27,Editor,2012-05-10T16:57:43.310,3,False
361,153,Editor,2012-05-10T20:17:56.773,3,False
362,45,Student,2012-05-10T22:37:58.020,3,False
363,155,Autobiographer,2012-05-10T22:52:56.877,3,False
364,86,Quorum,2012-05-10T23:17:56.957,3,False
365,142,Commentator,2012-05-11T03:32:56.653,3,False
366,142,Student,2012-05-11T07:02:57.177,3,False
367,105,Scholar,2012-05-11T07:52:57.163,3,False
368,35,Editor,2012-05-11T09:02:56.873,3,False
369,17,Quorum,2012-05-11T14:18:02.643,3,False
370,108,Student,2012-05-11T15:58:08.890,3,False
371,157,Autobiographer,2012-05-11T17:53:08.263,3,False
372,45,Scholar,2012-05-11T19:38:09.097,3,False
373,45,Editor,2012-05-12T08:03:24.007,3,False
374,45,Teacher,2012-05-12T10:03:25.137,3,False
375,105,Teacher,2012-05-12T13:38:24.883,3,False
376,158,Supporter,2012-05-12T15:18:24.730,3,False
377,111,Commentator,2012-05-12T16:33:23.917,3,False
378,111,Organizer,2012-05-12T16:43:24.357,3,False
379,158,Student,2012-05-12T17:13:25.240,3,False
380,105,Self-Learner,2012-05-12T18:38:25.447,3,False
381,142,Scholar,2012-05-12T22:03:25.290,3,False
382,111,Quorum,2012-05-12T22:18:09.467,3,False
383,105,Tag Editor,2012-05-12T23:13:25.157,3,False
384,105,Commentator,2012-05-12T23:23:24.597,3,False
385,18,Commentator,2012-05-13T00:48:34.477,3,False
386,70,Student,2012-05-13T01:38:39.687,3,False
387,70,Scholar,2012-05-13T04:03:54.087,3,False
388,109,Quorum,2012-05-14T23:18:10.317,3,False
389,94,Commentator,2012-05-15T05:59:53.770,3,False
390,153,Scholar,2012-05-15T13:14:54.970,3,False
391,153,Supporter,2012-05-15T13:14:55.113,3,False
392,12,Beta,2012-05-15T16:19:35.320,2,False
393,17,Beta,2012-05-15T16:19:35.333,2,False
394,18,Beta,2012-05-15T16:19:35.333,2,False
395,24,Beta,2012-05-15T16:19:35.350,2,False
396,27,Beta,2012-05-15T16:19:35.367,2,False
397,29,Beta,2012-05-15T16:19:35.380,2,False
398,35,Beta,2012-05-15T16:19:35.397,2,False
399,38,Beta,2012-05-15T16:19:35.413,2,False
400,44,Beta,2012-05-15T16:19:35.413,2,False
401,45,Beta,2012-05-15T16:19:35.427,2,False
402,47,Beta,2012-05-15T16:19:35.427,2,False
403,63,Beta,2012-05-15T16:19:35.443,2,False
404,65,Beta,2012-05-15T16:19:35.443,2,False
405,66,Beta,2012-05-15T16:19:35.460,2,False
406,69,Beta,2012-05-15T16:19:35.460,2,False
407,70,Beta,2012-05-15T16:19:35.473,2,False
408,75,Beta,2012-05-15T16:19:35.473,2,False
409,86,Beta,2012-05-15T16:19:35.490,2,False
410,94,Beta,2012-05-15T16:19:35.490,2,False
411,101,Beta,2012-05-15T16:19:35.507,2,False
412,103,Beta,2012-05-15T16:19:35.520,2,False
413,105,Beta,2012-05-15T16:19:35.520,2,False
414,107,Beta,2012-05-15T16:19:35.537,2,False
415,109,Beta,2012-05-15T16:19:35.537,2,False
417,132,Beta,2012-05-15T16:19:35.553,2,False
418,142,Beta,2012-05-15T16:19:35.567,2,False
419,159,Supporter,2012-05-15T17:40:02.643,3,False
420,161,Autobiographer,2012-05-15T18:05:02.300,3,False
421,52,Commentator,2012-05-15T18:10:02.217,3,False
422,161,Supporter,2012-05-15T18:10:02.887,3,False
423,162,Autobiographer,2012-05-15T18:15:02.117,3,False
424,163,Autobiographer,2012-05-15T18:20:02.143,3,False
425,164,Autobiographer,2012-05-15T18:20:02.143,3,False
426,159,Student,2012-05-15T18:20:02.750,3,False
427,163,Supporter,2012-05-15T18:20:02.780,3,False
428,165,Autobiographer,2012-05-15T18:25:02.150,3,False
429,165,Supporter,2012-05-15T18:25:02.930,3,False
430,166,Autobiographer,2012-05-15T18:30:02.347,3,False
431,132,Nice Answer,2012-05-15T18:35:02.123,3,False
432,53,Supporter,2012-05-15T18:35:03.013,3,False
433,166,Supporter,2012-05-15T18:35:03.013,3,False
434,168,Autobiographer,2012-05-15T18:45:02.313,3,False
435,170,Autobiographer,2012-05-15T18:50:02.353,3,False
436,171,Autobiographer,2012-05-15T18:50:02.370,3,False
437,159,Scholar,2012-05-15T18:50:03.010,3,False
438,172,Autobiographer,2012-05-15T18:55:02.583,3,False
439,173,Supporter,2012-05-15T18:55:03.283,3,False
440,174,Autobiographer,2012-05-15T19:00:02.497,3,False
441,176,Autobiographer,2012-05-15T19:15:02.897,3,False
442,113,Quorum,2012-05-15T19:18:31.507,3,False
443,171,Precognitive,2012-05-15T19:18:31.680,3,False
444,159,Precognitive,2012-05-15T19:18:31.710,3,False
445,164,Precognitive,2012-05-15T19:18:31.727,3,False
446,160,Precognitive,2012-05-15T19:18:31.757,3,False
447,164,Student,2012-05-15T19:20:03.683,3,False
448,164,Supporter,2012-05-15T19:35:03.713,3,False
449,177,Supporter,2012-05-15T19:35:03.713,3,False
450,178,Supporter,2012-05-15T19:55:03.780,3,False
451,180,Autobiographer,2012-05-15T21:20:02.957,3,False
452,180,Supporter,2012-05-15T21:20:03.817,3,False
453,183,Autobiographer,2012-05-15T22:10:02.800,3,False
454,183,Supporter,2012-05-15T22:10:03.613,3,False
456,166,Citizen Patrol,2012-05-15T22:40:02.500,3,False
457,25,Supporter,2012-05-15T22:55:03.650,3,False
458,186,Autobiographer,2012-05-15T23:30:02.843,3,False
459,186,Supporter,2012-05-15T23:50:04.253,3,False
460,69,Student,2012-05-16T01:15:13.210,3,False
461,126,Teacher,2012-05-16T01:55:13.410,3,False
462,12,Nice Answer,2012-05-16T02:35:12.220,3,False
463,12,Enlightened,2012-05-16T02:35:12.767,2,False
464,174,Supporter,2012-05-16T02:35:13.423,3,False
466,189,Autobiographer,2012-05-16T03:00:46.463,3,False
467,189,Supporter,2012-05-16T03:05:24.337,3,False
468,161,Quorum,2012-05-16T03:18:34.257,3,False
469,190,Autobiographer,2012-05-16T03:25:23.173,3,False
470,97,Teacher,2012-05-16T03:25:24.233,3,False
471,196,Autobiographer,2012-05-16T07:50:23.457,3,False
472,194,Precognitive,2012-05-16T08:18:34.887,3,False
473,170,Announcer,2012-05-16T09:15:23.677,3,False
474,197,Autobiographer,2012-05-16T10:15:24.010,3,False
475,187,Teacher,2012-05-16T11:55:26.397,3,False
476,199,Scholar,2012-05-16T15:10:30.070,3,False
477,103,Student,2012-05-16T15:50:30.317,3,False
478,170,Student,2012-05-16T15:50:30.317,3,False
479,187,Student,2012-05-16T15:50:30.330,3,False
480,199,Student,2012-05-16T15:50:30.330,3,False
481,86,Civic Duty,2012-05-16T16:30:29.907,2,False
482,201,Autobiographer,2012-05-16T17:20:30.313,3,False
483,203,Supporter,2012-05-16T18:00:31.230,3,False
484,197,Supporter,2012-05-16T18:40:31.303,3,False
485,126,Supporter,2012-05-17T00:10:31.093,3,False
487,107,Student,2012-05-17T02:10:34.097,3,False
488,211,Autobiographer,2012-05-17T08:56:23.150,3,False
489,212,Autobiographer,2012-05-17T09:21:23.150,3,False
490,187,Supporter,2012-05-17T09:26:24.063,3,False
491,213,Supporter,2012-05-17T10:11:24.023,3,False
492,214,Autobiographer,2012-05-17T10:16:23.080,3,False
493,205,Analytical,2012-05-17T10:31:22.937,3,False
494,103,Scholar,2012-05-17T11:36:24.527,3,False
495,109,Nice Answer,2012-05-17T13:11:23.360,3,False
496,159,Nice Question,2012-05-17T13:11:23.517,3,False
497,205,Student,2012-05-17T14:11:24.737,3,False
498,12,Citizen Patrol,2012-05-17T14:21:23.570,3,False
499,204,Editor,2012-05-17T14:21:23.883,3,False
500,205,Scholar,2012-05-17T14:36:24.240,3,False
501,215,Autobiographer,2012-05-17T15:31:23.360,3,False
502,215,Supporter,2012-05-17T15:41:24.423,3,False
503,105,Nice Question,2012-05-17T15:46:23.247,3,False
504,109,Nice Question,2012-05-17T15:46:23.263,3,False
505,164,Nice Question,2012-05-17T15:46:23.277,3,False
506,215,Editor,2012-05-17T15:46:23.823,3,False
