_Id,_CreationDate,_PostId,_RelatedPostId,_LinkTypeId
74531,2014-12-24T04:38:11.263,8188,6451,1
74607,2014-12-24T19:51:48.207,8191,889,1
74608,2014-12-24T19:51:48.207,8191,4588,1
74702,2014-12-26T11:39:42.467,8213,8187,1
74717,2014-12-26T16:33:24.283,8210,226,1
74718,2014-12-26T18:00:52.213,8185,4565,3
75462,2015-01-06T02:49:45.637,8291,2756,1
75463,2015-01-06T05:45:46.300,8291,441,1
75508,2015-01-07T00:30:01.753,8310,5656,1
76520,2015-01-07T20:22:32.483,8315,2348,1
76605,2015-01-08T15:24:52.047,8321,2409,1
76651,2015-01-10T10:57:10.733,8331,5135,1
76843,2015-01-18T12:41:01.063,8390,4490,1
76844,2015-01-18T15:48:39.110,8390,4490,3
76859,2015-01-19T02:40:15.163,8342,351,1
76895,2015-01-19T13:24:21.660,8402,8400,1
76908,2015-01-20T13:57:33.947,8399,6059,1
76919,2015-01-20T16:23:51.943,8414,4565,1
76920,2015-01-20T16:41:21.670,8414,2348,1
76931,2015-01-20T22:31:31.137,8414,4565,3
77044,2015-01-25T23:53:14.963,8436,2348,1
77045,2015-01-25T23:53:14.963,8436,3966,1
77046,2015-01-25T23:53:14.963,8436,4565,1
77047,2015-01-25T23:53:14.963,8436,8315,1
77120,2015-01-31T12:53:10.710,2500,4931,1
77154,2015-02-01T20:56:51.450,8489,6099,1
77213,2015-02-02T14:58:16.350,8494,4099,1
77320,2015-02-09T13:57:09.433,4414,486,1
79899,2015-02-15T06:07:21.930,8536,4078,1
79971,2015-02-15T23:08:09.203,8470,2054,1
80135,2015-02-17T01:23:33.890,8588,2348,1
80138,2015-02-17T02:57:56.093,8588,4565,1
80139,2015-02-17T02:57:56.093,8588,3966,1
80140,2015-02-17T02:57:56.093,8588,8436,1
80143,2015-02-17T03:09:35.617,8588,2348,3
81638,2015-02-22T07:35:30.127,7794,5583,1
81644,2015-02-22T10:01:38.817,8630,5251,1
81885,2015-02-24T12:44:50.110,8647,4886,1
81920,2015-02-24T23:09:07.793,8647,4886,3
82395,2015-02-28T16:54:59.740,8683,2348,1
82396,2015-02-28T16:55:17.813,8683,2348,3
82594,2015-03-02T09:05:32.007,8696,7867,1
83075,2015-03-07T17:39:00.913,8736,509,1
83076,2015-03-07T19:09:55.720,8734,6442,1
83568,2015-03-12T14:40:40.043,8794,883,1
83569,2015-03-12T14:52:34.243,8794,883,3
83670,2015-03-14T14:39:14.260,8807,1624,1
83738,2015-03-16T16:54:08.167,8819,8818,1
83780,2015-03-17T10:27:49.913,8825,2284,1
83955,2015-03-20T00:01:41.840,8851,1143,1
84087,2015-03-23T10:09:55.340,8894,6508,1
84091,2015-03-23T15:10:44.743,8894,6508,3
84120,2015-03-24T02:58:09.657,8884,8892,1
84143,2015-03-24T22:24:11.947,8895,1551,1
84458,2015-04-01T16:22:17.387,6508,6034,1
84482,2015-04-02T09:08:41.527,8973,5142,1
84561,2015-04-03T10:49:13.247,9007,5009,1
84579,2015-04-03T19:59:02.547,9015,2422,1
84580,2015-04-03T20:22:27.667,9015,5592,1
84584,2015-04-03T20:35:04.857,9015,5592,3
84670,2015-04-06T23:35:20.130,9028,8848,1
85837,2015-04-16T15:16:17.453,9071,4479,1
85944,2015-04-18T03:23:35.000,9085,730,1
86212,2015-04-22T08:15:52.977,8933,650,1
86213,2015-04-22T08:20:25.347,8933,576,1
86294,2015-04-22T23:12:11.127,9118,6474,1
86346,2015-04-23T23:44:21.490,9123,808,1
86356,2015-04-24T06:27:49.177,9123,808,3
86384,2015-04-24T20:19:26.607,9123,4977,1
86603,2015-04-27T14:38:55.933,9142,4719,1
86812,2015-04-29T19:58:04.850,9156,7886,1
88134,2015-05-04T00:08:13.057,9171,8914,1
88625,2015-05-12T11:38:08.117,9229,59,1
88633,2015-05-13T09:15:04.913,9229,59,3
88737,2015-05-17T06:34:17.920,9256,5744,1
88769,2015-05-17T17:55:34.070,9270,4219,1
88885,2015-05-19T14:13:02.770,9297,1884,1
88886,2015-05-19T18:18:25.103,1811,9186,1
88969,2015-05-21T19:38:49.467,9317,2354,1
89011,2015-05-22T15:38:45.020,9309,5239,1
89017,2015-05-22T16:55:15.890,9317,2354,3
89070,2015-05-25T07:11:41.390,9354,725,1
89071,2015-05-25T07:11:54.313,9354,730,1
89102,2015-05-26T04:25:36.497,9362,1003,1
89188,2015-05-29T08:50:43.830,9375,8030,1
89189,2015-05-29T13:57:01.250,9375,8030,3
89190,2015-05-29T14:09:34.073,9362,1003,3
89351,2015-06-05T14:57:25.423,9433,6125,1
89364,2015-06-06T18:56:01.467,9433,6125,3
90470,2015-06-17T09:41:35.073,9499,5904,1
90487,2015-06-17T12:39:21.207,9499,5904,3
90567,2015-06-18T15:13:57.147,9514,2801,1
90706,2015-06-19T21:27:29.867,9520,1717,1
90911,2015-06-22T13:27:22.273,9554,2244,1
90912,2015-06-22T13:27:22.273,9554,8285,1
90954,2015-06-22T19:54:10.507,9561,8724,1
90956,2015-06-22T20:05:15.753,9561,8724,3
91080,2015-06-24T08:19:29.923,9581,1515,1
91698,2015-07-01T22:41:58.210,9638,1309,1
92128,2015-07-08T21:19:28.147,9663,4055,1
92494,2015-07-19T16:52:18.823,9779,351,1
92518,2015-07-20T13:38:39.020,9794,8229,1
92763,2015-07-28T07:38:05.940,9858,9729,1
92785,2015-07-28T18:05:42.963,9858,9729,3
92817,2015-07-29T21:37:57.880,9870,27,1
92924,2015-07-31T15:25:42.053,27,9870,1
95830,2015-08-12T01:47:03.870,10995,10993,1
95862,2015-08-12T07:59:55.973,11006,2097,1
98418,2015-08-29T13:06:41.323,11142,8472,1
98572,2015-08-30T16:08:28.200,11147,2354,1
98630,2015-08-30T22:29:41.133,11148,5702,1
98895,2015-09-01T15:28:14.543,11147,2354,3
100267,2015-09-06T02:54:26.587,12213,11106,1
100418,2015-09-09T19:40:40.163,12251,2506,1
100488,2015-09-10T11:51:41.473,12264,12253,1
100512,2015-09-11T03:54:06.123,12264,12253,3
100584,2015-09-12T04:43:15.217,12288,2641,1
100596,2015-09-12T08:29:24.480,12288,2641,3
100660,2015-09-13T08:17:53.180,12297,11182,1
100871,2015-09-19T11:23:14.003,6191,9791,1
100943,2015-09-19T16:28:10.300,12346,12246,1
101022,2015-09-20T16:33:04.663,12364,12327,1
101050,2015-09-21T08:43:08.777,12316,2793,1
101203,2015-09-24T00:25:04.230,4638,5592,1
101355,2015-09-27T17:32:23.347,12467,7657,1
101525,2015-10-02T19:45:15.047,1989,9234,1
101629,2015-10-05T23:52:21.110,9445,6023,1
101668,2015-10-07T09:39:08.697,9445,6023,3
104011,2015-10-10T15:54:16.113,8348,99,1
104277,2015-10-11T21:06:27.810,12563,548,3
104335,2015-10-12T07:07:24.613,12582,4427,1
105175,2015-10-17T13:38:06.047,12620,725,1
105176,2015-10-17T13:40:22.993,12620,9354,1
105177,2015-10-17T13:40:22.993,12620,730,1
105178,2015-10-17T13:52:48.827,12620,725,3
105612,2015-10-20T15:55:28.960,12638,6565,1
105973,2015-10-23T13:46:37.753,12664,1335,1
106043,2015-10-23T20:26:55.770,12664,7886,1
106337,2015-10-25T09:55:53.627,12679,4482,1
106361,2015-10-25T15:02:08.933,12679,4482,3
106786,2015-10-28T15:03:38.407,12690,12673,1
107647,2015-11-06T05:26:46.220,12748,2231,1
107649,2015-11-06T08:57:05.900,12748,2231,3
107704,2015-11-06T20:56:40.003,12730,12757,1
107803,2015-11-09T01:11:15.853,12775,1103,1
107899,2015-11-11T14:40:14.170,12790,9536,1
107901,2015-11-11T18:03:10.650,12790,9536,3
107942,2015-11-12T13:29:06.147,12799,6228,1
108020,2015-11-14T23:19:35.680,12821,2409,1
108064,2015-11-15T15:06:16.490,12828,7949,1
108076,2015-11-15T23:09:00.717,12828,7949,3
108167,2015-11-17T14:44:33.440,12849,9256,1
108500,2015-11-26T13:45:19.793,12919,9042,1
108606,2015-11-30T08:44:56.467,12946,12937,1
109712,2015-12-08T10:31:48.983,13028,9659,1
109890,2015-12-10T07:43:51.770,13046,9286,1
109985,2015-12-11T10:46:20.043,13055,12678,1
109991,2015-12-11T14:02:45.283,13055,12678,3
110087,2015-12-12T15:55:07.997,13070,12833,1
110088,2015-12-12T16:32:19.993,13070,12833,3
110239,2015-12-14T12:27:59.667,13083,12797,1
110240,2015-12-14T12:27:59.667,13083,9713,1
110431,2015-12-16T12:23:54.263,13106,5028,1
110559,2015-12-18T15:23:11.867,13122,2771,1
110597,2015-12-19T09:17:58.500,13122,2771,3
110622,2015-12-19T15:20:31.420,13125,188,1
110914,2015-12-23T18:52:53.097,13145,5739,1
111160,2015-12-26T09:06:45.437,13179,1239,1
111269,2015-12-27T14:51:09.423,13179,1239,3
111275,2015-12-27T17:20:02.253,13192,4840,1
111362,2015-12-28T16:12:16.810,13208,6059,1
111752,2016-01-01T18:54:39.790,13216,1720,1
111765,2016-01-01T20:15:51.867,13192,1970,1
111767,2016-01-01T20:16:55.303,13192,1720,1
111797,2016-01-02T23:59:42.137,13273,2348,1
111798,2016-01-02T23:59:42.137,13273,3966,1
111826,2016-01-03T10:44:54.813,13278,1960,1
111910,2016-01-03T14:12:42.823,13281,2660,1
111911,2016-01-03T14:24:31.647,13281,12750,1
111945,2016-01-03T15:23:02.230,13283,4414,1
111949,2016-01-03T18:07:30.737,13281,2660,3
112076,2016-01-04T21:07:00.637,13306,442,1
112107,2016-01-04T23:18:12.093,13311,9581,1
112109,2016-01-04T23:21:56.713,13311,9581,3
112138,2016-01-05T08:48:54.647,2660,80,3
112230,2016-01-06T03:03:34.953,13324,13156,1
112231,2016-01-06T03:03:34.953,13324,9620,1
112266,2016-01-06T13:08:14.237,13327,725,1
112412,2016-01-08T21:40:22.367,13371,2017,1
112413,2016-01-08T21:41:14.860,13371,1494,1
112414,2016-01-08T21:56:34.530,13371,1494,3
112415,2016-01-08T21:56:34.530,13371,2017,3
112416,2016-01-08T22:53:06.480,2508,2017,1
112476,2016-01-10T05:07:54.163,2508,2017,3
112477,2016-01-10T07:25:00.323,9170,1717,1
112538,2016-01-11T07:29:56.297,13391,6309,1
112628,2016-01-12T22:03:03.923,13411,2348,1
112647,2016-01-13T08:06:14.690,13411,2348,3
112717,2016-01-14T16:53:03.787,13437,13125,1
112718,2016-01-14T16:53:03.787,13437,13290,1
112719,2016-01-14T16:53:03.787,13437,8851,1
112760,2016-01-15T10:08:20.083,13444,5870,1
